"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6720252169","697644","14388","23 Aug 2022 08:30","29:58","1798","16-43","16,43","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6720250867","697643","14388","23 Aug 2022 08:30","30:04","1804","7-37","7,37","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis"
"6720246289","697642","14388","23 Aug 2022 08:30","30:54","1854","26-17","26,17","Radiant","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure","Talon","Kpii, Hyde, Q, Mikoto, 23savage"
"6720192585","697622","14388","23 Aug 2022 07:05","26:18","1578","5-32","5,32","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis"
"6720191902","697625","14388","23 Aug 2022 07:07","33:07","1987","12-28","12,28","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6720190276","697624","14388","23 Aug 2022 07:01","23:18","1398","10-38","10,38","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6720147701","697625","14388","23 Aug 2022 06:03","31:59","1919","10-33","10,33","Dire","Talon","Kpii, Hyde, Q, Mikoto, 23savage","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6720147255","697624","14388","23 Aug 2022 06:00","32:16","1936","8-33","8,33","Dire","Alliance","Dukalis, W33, Время в никуда, dEsire, Nikobaby","Entity","Stormstormer, Fishman, Tobi, suzuya, Pure"
"6720146345","697622","14388","23 Aug 2022 06:00","35:32","2132","43-26","43,26","Radiant","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred"
"6719751198","697508","14130","22 Aug 2022 09:08","41:16","2476","20-32","20,32","Dire","IVY","Jmn, Runec, Mickee, Qupe, Focus","Anime Enjoyers",", sunset, KaChal, Pastil, coblack"
"6719672312","697508","14130","22 Aug 2022 08:05","32:22","1942","27-12","27,12","Radiant","Anime Enjoyers",", sunset, KaChal, Pastil, coblack","IVY","Jmn, Runec, Mickee, Qupe, Focus"
"6719600537","697430","14130","22 Aug 2022 07:10","22:10","1330","18-40","18,40","Dire","meme squad","squad1x, Illusion, Blizzy, paradise', lilskrip","Team Empire Hope","Desperate-, Mastery, Krylat, antoha, Lowkez"
"6719508064","697430","14130","22 Aug 2022 06:03","40:58","2458","26-44","26,44","Dire","Team Empire Hope","Desperate-, Mastery, Krylat, antoha, Lowkez","meme squad","squad1x, Illusion, Blizzy, paradise', lilskrip"
"6719407744","697430","14130","22 Aug 2022 05:13","29:10","1750","29-7","29,7","Radiant","Team Empire Hope","Desperate-, Mastery, Krylat, antoha, Lowkez","meme squad","squad1x, Illusion, Blizzy, paradise', lilskrip"
"6719222763","697392","14130","22 Aug 2022 03:04","28:21","1701","16-38","16,38","Dire","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov","Pari Parni","9pasha, Haaven, Agressive child, Immersion, Depressed kid"
"6719121487","697392","14130","22 Aug 2022 02:00","35:05","2105","13-35","13,35","Dire","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov","Pari Parni","9pasha, Haaven, Agressive child, Lorenof, Immersion"
"6718627359","697299","14536","22 Aug 2022 04:09","37:39","2259","41-17","41,17","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6718583748","697299","14536","22 Aug 2022 02:55","43:41","2621","28-27","28,27","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6718536635","697299","14536","22 Aug 2022 01:36","47:51","2871","20-24","20,24","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6718361787","697217","14536","21 Aug 2022 10:12","23:26","1406","24-9","24,9","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-"
"6718297409","697205","14130","21 Aug 2022 09:24","38:10","2290","18-18","18,18","Radiant","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy","EZ KATKA","Wuiter, Lefitan , Rvze, Lukas, mojet_Nam_luchshe_ymeret"
"6718276243","697217","14536","21 Aug 2022 09:04","35:56","2156","17-25","17,25","Dire","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6718238986","697205","14130","21 Aug 2022 08:36","24:06","1446","10-23","10,23","Dire","EZ KATKA","Wuiter, Lefitan , Rvze, Lukas, mojet_Nam_luchshe_ymeret","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy"
"6718151942","697122","14130","21 Aug 2022 07:34","30:34","1834","30-8","30,8","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6718067098","697122","14130","21 Aug 2022 06:33","35:49","2149","33-28","33,28","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6717980163","697122","14130","21 Aug 2022 05:34","29:39","1779","38-9","38,9","Radiant","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6717856793","697043","14130","21 Aug 2022 04:29","33:08","1988","22-35","22,35","Dire","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy","LUNA GAMING","Unknown, Kraker, TSA, 7jesu, Ga1k"
"6717707333","697043","14130","21 Aug 2022 03:05","51:06","3066","41-50","41,50","Dire","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy","LUNA GAMING","Unknown, Kraker, TSA, 7jesu, Ga1k"
"6717601381","697043","14130","21 Aug 2022 02:02","33:18","1998","19-29","19,29","Dire","LUNA GAMING","Unknown, Kraker, TSA, 7jesu, Ga1k","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy"
"6716964828","696950","14536","21 Aug 2022 04:27","37:33","2253","28-22","28,22","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6716917804","696950","14536","21 Aug 2022 03:21","38:48","2328","34-28","34,28","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6716880804","696950","14536","21 Aug 2022 02:23","29:39","1779","15-24","15,24","Dire","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6716839787","696912","14536","21 Aug 2022 01:20","28:35","1715","15-39","15,39","Dire","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6716790447","696912","14536","21 Aug 2022 12:13","39:46","2386","41-21","41,21","Radiant","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-"
"6716725208","696912","14536","20 Aug 2022 11:05","37:25","2245","38-19","38,19","Radiant","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6716564617","696861","14130","20 Aug 2022 08:54","41:55","2515","56-26","56,26","Radiant","Anime Enjoyers",", sunset, KaChal, Pastil, coblack","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6716500821","696861","14130","20 Aug 2022 08:00","29:26","1766","22-35","22,35","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","Anime Enjoyers",", sunset, KaChal, Pastil, coblack"
"6716443995","696843","13551","20 Aug 2022 07:16","26:58","1618","12-29","12,29","Dire","Bwexit","Toto, , , ,","El Pepegas",", , , ,"
"6716343198","696788","14130","20 Aug 2022 06:11","40:53","2453","29-17","29,17","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Hellscream","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6716340229","696815","13551","20 Aug 2022 06:05","29:19","1759","30-19","30,19","Radiant","El Pepegas",", , , ,","Clown 9",", williboy, , ,"
"6716262435","696801","13551","20 Aug 2022 05:18","30:20","1820","21-45","21,45","Dire","Kill Steal",", , , ,","Bwexit","Toto, , , ,"
"6716218853","696788","14130","20 Aug 2022 05:01","41:09","2469","19-25","19,25","Radiant","One Move","Mellojul, AfterLife, pantomem, Smiling Knight, Hellscream","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6716177657","696782","13551","20 Aug 2022 04:31","59:23","3563","27-41","27,41","Dire","Gaben's Glory","Sexy Mikey, , , ,","Clown 9",", williboy, , ,"
"6716160638","696777","13551","20 Aug 2022 04:22","40:30","2430","47-21","47,21","Radiant","El Pepegas",", , , ,","Neon Elites",", , Baba Yaga, , TommyRugs"
"6716130967","696770","13551","20 Aug 2022 04:07","34:57","2097","15-51","15,51","Dire","Stolen Laptop Gang",", , , ,","Kill Steal",", , , ,"
"6716125635","696766","13551","20 Aug 2022 04:02","31:05","1865","25-16","25,16","Radiant","Bwexit","Toto, , , ,","ParsTeam™",", , , ,"
"6716012005","696716","14130","20 Aug 2022 02:57","33:36","2016","25-21","25,21","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","meme squad","Illusion, salamat, paradise', egxrdemxn, lilskrip"
"6715925423","696716","14130","20 Aug 2022 02:06","29:20","1760","22-7","22,7","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","meme squad","Illusion, salamat, paradise', egxrdemxn, lilskrip"
"6715281577","696618","14536","20 Aug 2022 03:21","37:00","2220","36-33","36,33","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","DogChamp","Bloody Nine, talianoG, yarin, , StoneBank"
"6715231465","696618","14536","20 Aug 2022 02:00","51:42","3102","26-44","26,44","Dire","DogChamp","Bloody Nine, talianoG, yarin, , StoneBank","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6715163825","696598","14536","20 Aug 2022 12:21","44:59","2699","54-41","54,41","Radiant","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6715090110","696598","14536","19 Aug 2022 11:02","50:34","3034","31-40","31,40","Dire","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6713783159","696351","14536","19 Aug 2022 04:21","44:34","2674","31-38","31,38","Dire","Alpha","Wij, Monster, Black Soul, Rises, pingu","DogChamp","Bloody Nine, talianoG, yarin, , StoneBank"
"6713742098","696351","14536","19 Aug 2022 03:15","33:00","1980","21-30","21,30","Dire","Alpha","Wij, Monster, Black Soul, Rises, pingu","DogChamp","Bloody Nine, talianoG, yarin, , StoneBank"
"6713707268","696310","14536","19 Aug 2022 02:15","27:24","1644","24-17","24,17","Radiant","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK"
"6713657876","696310","14536","19 Aug 2022 12:52","59:20","3560","54-36","54,36","Dire","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK"
"6713592524","696310","14536","18 Aug 2022 11:28","56:30","3390","20-46","20,46","Dire","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK","The Cut","Scourge McDuck, Jubei, Lil Nick, high_shaggy, bgod"
"6713263710","696175","14130","18 Aug 2022 06:55","40:48","2448","26-27","26,27","Dire","Gubina13","丶hidiegod `, shin, bblJloe, DJVITAlyFL@SH, Lifeline","EZ KATKA","Wuiter, Lefitan , Rvze, 189262406, Lukas"
"6713179103","696175","14130","18 Aug 2022 05:57","31:26","1886","34-12","34,12","Radiant","EZ KATKA","Wuiter, Lefitan , Rvze, 189262406, Lukas","Gubina13","丶hidiegod `, shin, bblJloe, DJVITAlyFL@SH, Lifeline"
"6713093591","696175","14130","18 Aug 2022 05:03","29:38","1778","34-8","34,8","Radiant","Gubina13","丶hidiegod `, shin, bblJloe, DJVITAlyFL@SH, Lifeline","EZ KATKA","Wuiter, Lefitan , Rvze, 189262406, Lukas"
"6712913622","696138","14130","18 Aug 2022 03:14","45:38","2738","32-28","32,28","Radiant","Team Empire Hope","Desperate-, Mastery, Krylat, antoha, Raxus","SG esports","Wij, LTH, Faker, Oscar, mouz"
"6712805479","696138","14130","18 Aug 2022 02:01","42:01","2521","34-30","34,30","Dire","SG esports","Wij, LTH, Faker, Oscar, mouz","Team Empire Hope","Desperate-, Mastery, Krylat, antoha, Raxus"
"6712317685","696011","14536","18 Aug 2022 04:38","33:07","1987","16-38","16,38","Dire","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6712275581","696011","14536","18 Aug 2022 03:30","33:22","2002","16-43","16,43","Dire","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6712233852","696011","14536","18 Aug 2022 02:16","39:09","2349","25-43","25,43","Dire","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
"6712196114","695979","14536","18 Aug 2022 01:11","34:07","2047","42-6","42,6","Radiant","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6712157696","695979","14536","18 Aug 2022 12:14","24:20","1460","26-16","26,16","Radiant","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-"
"6712102988","695979","14536","17 Aug 2022 11:15","31:56","1916","20-24","20,24","Radiant","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","Hokori","Thiolicor, Gardick, 4nalog, Vitaly, Lumière"
"6712024538","695893","14536","17 Aug 2022 09:59","42:41","2561","22-30","22,30","Dire","Alpha","Monster, Black Soul, Rises, FLee, pingu","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6711959861","695891","14130","17 Aug 2022 09:08","14:01","841","27-4","27,4","Radiant","Pari Parni","9pasha, Agressive child, nevermind, Immersion, Depressed kid","YNT",", kenny, erasethepain, OneJey, kur0patbI4"
"6711957951","695893","14536","17 Aug 2022 09:03","28:10","1690","13-30","13,30","Dire","Alpha","Monster, Black Soul, Rises, FLee, pingu","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo"
"6711881579","695893","14536","17 Aug 2022 08:02","34:51","2091","19-31","19,31","Dire","Wolf Team","KJ, Kingrd, 4DR, HFn, Tavo","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6711874606","695891","14130","17 Aug 2022 08:02","31:57","1917","29-15","29,15","Radiant","Pari Parni","9pasha, Agressive child, nevermind, Immersion, Depressed kid","YNT",", kenny, erasethepain, OneJey, kur0patbI4"
"6711687185","695837","14130","17 Aug 2022 05:45","26:31","1591","29-22","29,22","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, DarkLord^","Gubina13","丶hidiegod `, shin, bblJloe, sewerperson, Lifeline"
"6711613150","695837","14130","17 Aug 2022 05:04","20:33","1233","3-25","3,25","Dire","Gubina13","丶hidiegod `, shin, bblJloe, sewerperson, Lifeline","One Move","Mellojul, AfterLife, pantomem, Sayuw, DarkLord^"
"6711410635","695790","14130","17 Aug 2022 02:57","28:21","1701","13-32","13,32","Dire","EZ KATKA","Wuiter, Festblad, Lefitan , Rvze, Lukas","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov"
"6711325392","695790","14130","17 Aug 2022 02:00","33:08","1988","27-13","27,13","Radiant","11Monkeyz","BliNcc, Nukkumatti, Palantimos, tv/Enemeice, Stojkov","EZ KATKA","Wuiter, Festblad, Lefitan , Rvze, Lukas"
"6710484261","695620","14130","16 Aug 2022 09:14","22:17","1337","7-20","7,20","Dire","Ooredoo Thunders","SlaweE, Eixn, OmaR, ruustle, riceinmilk","jfshfh178","Nefrit, Illusion, Pikachu, paradise', lilskrip"
"6710389609","695580","14130","16 Aug 2022 08:00","42:23","2543","23-47","23,47","Dire","Ooredoo Thunders","SlaweE, Eixn, OmaR, ruustle, riceinmilk","jfshfh178","Nefrit, Illusion, Pikachu, paradise', lilskrip"
"6710233414","695536","14130","16 Aug 2022 06:08","45:57","2757","34-36","34,36","Dire","Anime Enjoyers",", sunset, KaChal, Pastil, coblack","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6710152340","695536","14130","16 Aug 2022 05:16","27:10","1630","25-13","25,13","Radiant","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed","Anime Enjoyers",", sunset, KaChal, Pastil, coblack"
"6710034959","695490","14130","16 Aug 2022 04:05","29:31","1771","13-34","13,34","Dire","Team Empire Hope","Desperate-, Mastery, Üm, Krylat, antoha","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6709938206","695490","14130","16 Aug 2022 03:06","31:44","1904","30-12","30,12","Radiant","Team Empire Hope","Desperate-, Mastery, Üm, Krylat, antoha","IVY","Jmn, lowskill, Runec, Mickee, Qupe"
"6709842717","695490","14130","16 Aug 2022 02:04","32:15","1935","32-9","32,9","Radiant","IVY","Jmn, lowskill, Runec, Mickee, Qupe","Team Empire Hope","Desperate-, Mastery, Üm, Krylat, antoha"
"6708991882","695302","14130","15 Aug 2022 08:57","35:27","2127","18-43","18,43","Dire","SG esports","Wij, LTH, Faker, Oscar, mouz","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6708915251","695302","14130","15 Aug 2022 08:00","24:12","1452","10-24","10,24","Dire","SG esports","Wij, LTH, Faker, Oscar, mouz","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6708762417","695244","14130","15 Aug 2022 06:08","45:25","2725","41-35","41,35","Radiant","LUNA GAMING","Unknown, Kraker, TSA, 7jesu, Ga1k","YNT",", erasethepain, kur0patbI4, jesv, d1esukiii"
"6708652138","695244","14130","15 Aug 2022 05:00","39:06","2346","30-17","30,17","Radiant","LUNA GAMING","Unknown, Kraker, TSA, 7jesu, Ga1k","YNT",", erasethepain, kur0patbI4, jesv, d1esukiii"
"6708454449","695210","14130","15 Aug 2022 03:03","25:21","1521","26-8","26,8","Radiant","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy","Pari Parni","9pasha, Haaven, Agressive child, Immersion, Depressed kid"
"6708359862","695210","14130","15 Aug 2022 02:02","36:20","2180","23-30","23,30","Dire","Pari Parni","9pasha, Haaven, Agressive child, Immersion, Depressed kid","HF","Retsu, AG.Maestro~, foryou, sohy, Proletariy"
"6707754788","695052","14417","15 Aug 2022 01:34","44:07","2647","28-27","28,27","Radiant","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟"
"6707714718","695052","14417","15 Aug 2022 12:33","27:21","1641","14-5","14,5","Radiant","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟"
"6707633683","695052","14417","14 Aug 2022 10:49","1:15:07","4507","43-29","43,29","Radiant","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟"
"6707542480","695052","14417","14 Aug 2022 09:42","37:03","2223","25-16","25,16","Radiant","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6707404142","694941","14417","14 Aug 2022 07:46","37:37","2257","15-32","15,32","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6707341022","694941","14417","14 Aug 2022 06:44","39:51","2391","33-7","33,7","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6707180517","694941","14417","14 Aug 2022 05:00","45:02","2702","18-32","18,32","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6706140542","694783","14417","14 Aug 2022 02:23","51:55","3115","30-51","30,51","Dire","OG","Ceb, bzm, Yuragi, ATF, Taiga","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6706098710","694783","14417","14 Aug 2022 01:19","34:43","2083","17-16","17,16","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","OG","Ceb, bzm, Yuragi, ATF, Taiga"
"6706053009","694783","14417","14 Aug 2022 12:13","35:27","2127","18-35","18,35","Dire","OG","Ceb, bzm, Yuragi, ATF, Taiga","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6705943008","694738","14417","13 Aug 2022 10:28","49:22","2962","38-23","38,23","Radiant","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6705859209","694738","14417","13 Aug 2022 09:13","40:27","2427","32-24","32,24","Radiant","PSG.LGD","Y`, Faith bian, XinQ, NothingToSay, 萧瑟","Team Spirit","Miposhka, Mira, Collapse, Yatoro, TORONTOTOKYO"
"6705745777","694644","14417","13 Aug 2022 07:37","44:13","2653","25-58","25,58","Dire","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","OG","Ceb, bzm, Yuragi, ATF, Taiga"
"6705629683","694644","14417","13 Aug 2022 06:16","43:17","2597","37-29","37,29","Radiant","beastcoast","StingeR, Chris Luck, Scofield, K1, Wisper","OG","Ceb, bzm, Yuragi, ATF, Taiga"
